"","pitcher_name","pitcherid","pitch_type","velocity","breakx","breakz","spinrate","transverse","gyro","pitches"
"299","Raisel Iglesias",628452,"CH",88,-10,4.6,1776.4,1565.1,611.8,157
"300","Raisel Iglesias",628452,"SI",95.7,-9.7,7.5,2390.7,2062.1,957.8,227
"301","Jeanmar Gomez",491646,"SI",90.6,-9.6,5.8,2020.4,1613,1008.9,211
"302","Jeanmar Gomez",491646,"CH",83.4,-7.1,3.6,1647,979.2,1147,101
"303","Jeanmar Gomez",491646,"FF",90.3,-7.5,10.4,1986.3,1720.6,667.7,12
"304","Rick Porcello",519144,"FF",92.1,-6,9.6,2437.5,1751.7,1583.5,1167
"305","Rick Porcello",519144,"FT",89.7,-9.6,6.5,2319.4,1850.8,1256.6,827
"306","Rick Porcello",519144,"SL",85.6,1,3.2,2495,328.6,2460,560
"307","Rick Porcello",519144,"CU",74.7,7.2,-6.1,2857.5,1571.3,2336.8,522
"308","Gerrit Cole",543037,"FF",95.9,-8.4,9.2,2165.1,2009.2,543.3,1612
"309","Gerrit Cole",543037,"CH",88.8,-9.9,5.4,1649.8,1509.9,414.9,347
"310","Gerrit Cole",543037,"SL",88.2,0.5,2.3,2405,329,2368.4,499
"311","Gerrit Cole",543037,"KC",80.4,5.8,-3.8,2667.1,1027.9,2444.3,398
"312","Rick Porcello",519144,"CH",80.3,-8.6,5,1633.4,1326.8,796,282
"313","Juan Nicasio",504379,"FF",95.4,-6.3,9.7,2074.3,1866.3,689.9,817
"314","Juan Nicasio",504379,"SL",88.5,-0.8,4.9,1987.3,502.9,1880.2,331
"315","Matt Barnes",598264,"FF",95.2,-4.6,11.2,2252.6,1964.6,910.2,657
"316","Matt Barnes",598264,"CH",88.1,1.2,5.3,2018.5,543.8,1899,126
"317","Matt Barnes",598264,"CU",80.9,0.8,-6.8,2125.9,980.2,1863.1,379
"318","Felipe Rivero",553878,"FF",98.4,4.2,8.9,2464.9,1526.6,1822.1,691
"319","Felipe Rivero",553878,"CH",88.4,7.3,1.9,1959.5,945.5,1640.5,233
"320","Felipe Rivero",553878,"SL",83.7,-7.7,0.4,2751.3,1138.4,2476.8,204
"321","Robby Scott",582494,"SI",87.7,10.8,4.8,2116.1,1726.6,1014.3,195
"322","Heath Hembree",592390,"FF",95.2,-2.9,11.1,2378.7,1823.3,1381.2,236
"323","Heath Hembree",592390,"SL",89.1,1.8,4.3,2510.6,459.5,2454.3,396
"324","Heath Hembree",592390,"FT",95.4,-4.8,9.7,2357.3,1729.4,1454.4,362
"325","Daniel Hudson",543339,"FF",95.4,-5.5,9.5,2411.7,1721.2,1556.5,431
"326","Daniel Hudson",543339,"SL",86.6,-1.4,2.2,2559.7,262.5,2536.9,267
"327","Daniel Hudson",543339,"CH",86,-11.6,7,2407.8,2040.8,1069.3,144
"328","Craig Kimbrel",518886,"FF",98.3,-7.6,8.9,2428,1970.7,1224.2,786
"329","Craig Kimbrel",518886,"KC",87.3,4.2,-5.2,2590.9,841.4,2434.8,360
"330","Clayton Kershaw",477132,"FF",92.8,0.7,13.4,2340,2197.8,536.4,1123
"331","Clayton Kershaw",477132,"CU",73.3,-0.4,-7.4,2363.9,1165,1994.1,412
"332","Clayton Kershaw",477132,"SL",88.6,-1.6,7.5,2467.1,902.2,2237,846
"333","Jhoulys Chacin",468504,"FF",91.4,-7.7,8.3,2181.4,1706.3,1100.5,831
"334","Jhoulys Chacin",468504,"SL",80.1,6.6,2.2,2478.2,959.4,2215.2,923
"335","Jhoulys Chacin",468504,"FT",91,-12.6,4.5,2104.7,1955.6,362.9,748
"336","Jhoulys Chacin",468504,"CU",76,6.3,-0.9,2483.2,913.5,2267.1,159
"337","Jhoulys Chacin",468504,"CH",83.5,-8.3,4.8,1533.5,1232.7,638.1,181
"338","Christian Bethancourt",542194,"FF",94,-7.9,7.5,2073,1644.9,945.5,93
"339","Clayton Kershaw",477132,"CH",85.9,6.4,13.1,2176.2,2102.9,318.6,24
"340","Christian Bethancourt",542194,"CH",82.7,-3.1,5.6,1899.7,763.1,1544.6,13
"341","Miguel Diaz",622766,"FT",95.7,-10.1,8.2,2251.7,2083.2,520.4,345
"342","Miguel Diaz",622766,"FF",95.8,-5.5,10.3,2306.3,1927.1,1031,158
"343","Miguel Diaz",622766,"CH",88.3,-10.1,5,1851.7,1556.6,639.8,113
"344","Miguel Diaz",622766,"CU",81.9,3.3,-1.5,2479.9,641.1,2365,141
"345","Craig Stammen",489334,"SI",91,-12,4.9,2095.6,1911.4,471.3,318
"346","Craig Stammen",489334,"KC",79.1,3,-6.6,2292.7,1121.3,1972,101
"347","Craig Stammen",489334,"SL",85.6,-1.1,2.3,2239.2,368.8,2190.2,330
"348","Craig Stammen",489334,"FF",91.3,-7.5,8.5,2123.5,1678.9,1005.6,303
"349","Chris Hatcher",501822,"SL",86.3,2.9,3.9,2374.1,544.8,2288.9,244
"350","Chris Hatcher",501822,"FT",94.2,-6.2,8.7,2394.5,1665.3,1669.2,4
"351","Chris Hatcher",501822,"FF",94.7,-3.2,12.3,2403.2,2114.4,873.2,513
"352","Chris Hatcher",501822,"FS",87,-6.2,6.8,1648,1135.8,1038.9,213
"353","Jose Torres",600526,"FT",94.7,8.2,7.1,2086.1,1572.2,980.2,270
"354","Jose Torres",600526,"SL",82.7,-1.6,0.5,2257.6,433.5,2201.4,191
"355","Jose Torres",600526,"FF",94.6,5.7,8.4,2086.7,1444.2,1242.2,537
"356","Jose Torres",600526,"CH",88.8,5.5,6.1,1622.5,932.1,1129.8,53
"357","Zack Greinke",425844,"FT",90.6,-6.9,8.6,2319.9,1573.9,1598.3,315
"358","Zack Greinke",425844,"CU",74.2,6.3,-6.4,2593.9,1318.6,2207.1,398
"359","Zack Greinke",425844,"FF",90.8,-1.5,10.3,2392.9,1602.6,1662.6,1204
"360","Zack Greinke",425844,"SL",83.9,2.9,2.1,2596.3,476.5,2541.8,623
"361","Zack Greinke",425844,"CH",87.1,-7.6,3.9,1824.3,1115.9,1338.6,497
"362","Madison Bumgarner",518516,"FF",91.8,3.6,9.7,2219.6,1458.4,1434,248
"363","Madison Bumgarner",518516,"CU",78,-4,-1.3,2356,629.8,2229,259
"364","Madison Bumgarner",518516,"FT",90.8,8,9.8,2136.9,1924.5,591,406
"365","Madison Bumgarner",518516,"FC",87,0.1,6.3,2190.6,726.5,2035.2,645
"366","Tom Wilhelmsen",452666,"FT",95.1,-7.2,5.9,2159.9,1338.2,1596.7,118
"367","Tom Wilhelmsen",452666,"SL",86.4,1.5,1,2281.6,393.6,2241.3,90
"368","Jorge De La Rosa",407822,"FF",93.5,7.2,8,1900.9,1633.6,754.1,400
"369","Jorge De La Rosa",407822,"FS",84.4,6.8,2.1,1406.7,893.3,950.4,291
"370","Andrew Chafin",605177,"SL",82.4,-0.4,0.1,2288.9,310.4,2258.3,337
"371","Andrew Chafin",605177,"FF",93.5,5.8,9.1,2132,1674.8,1095.4,177
"372","Andrew Chafin",605177,"SI",93.4,8.3,6.7,2119.9,1728.3,1077.7,341
"373","J.J. Hoover",543331,"SL",84.8,1.9,1.9,2498.7,462.4,2433.6,274
"374","J.J. Hoover",543331,"CU",76.3,5.7,-3.7,2628.5,1004.6,2413,50
"375","J.J. Hoover",543331,"FF",92.4,-3.4,9.7,2394.6,1586.8,1668.2,422
"376","J.J. Hoover",543331,"FT",91.8,-7.9,7.8,2357.3,1556.8,1710.3,51
"377","J.J. Hoover",543331,"CH",86.5,-6,8,2226.3,1313.9,1708.4,6
"378","Derek Law",571882,"SL",80.8,3.7,-0.2,2110.3,501.2,2037,107
"379","Derek Law",571882,"FF",93.7,-1.3,10.1,2162.3,1439.3,1521.8,330
"380","Derek Law",571882,"CU",76.2,2.3,-4,2027,693.5,1890.6,138
"381","Derek Law",571882,"CH",85.7,-7.3,7.8,1968.3,1476.4,1163.6,61
"382","Ty Blach",621389,"FF",90.3,5.1,8.9,2141.1,1420.2,1441.6,57
"383","Ty Blach",621389,"CU",76.3,-1.3,-3.5,2179.3,596.8,2078.1,261
"384","Hunter Strickland",519326,"CU",83.8,5.4,0.9,2723.4,801.1,2584.4,267
"385","Hunter Strickland",519326,"FF",95.6,-2,10.1,2440.3,1521.9,1809,567
"386","Fernando Rodney",407845,"FT",94.1,-9.1,6.7,2044.7,1674.1,1020.8,319
"387","Fernando Rodney",407845,"CH",83.5,-9.5,5.1,1787,1444.1,909.1,376
"388","Fernando Rodney",407845,"FF",94.9,-5.1,10.1,2108.1,1797.6,913.6,259
"389","Mark Melancon",453343,"FF",92.1,-2.2,6.7,2527.3,857.6,2308.2,85
"390","Mark Melancon",453343,"KC",81.5,3.3,-7.5,2805.4,1191.6,2520.4,126
"391","Dallas Keuchel",572971,"FC",87,-2,5,2138.6,610.3,2015.4,243
"392","Dallas Keuchel",572971,"FT",88.7,5.7,5.2,2031.8,908.5,1779.5,1112
"393","Dallas Keuchel",572971,"SL",78.5,-7.6,-1.2,2182.2,1157.1,1763.6,397
"394","Dallas Keuchel",572971,"CH",78.7,6.4,5.2,1538,989.4,1090.1,284
"395","Felix Hernandez",433587,"SI",90.5,-7.8,6.3,2055.4,1360.1,1447,271
"396","Felix Hernandez",433587,"FF",90.9,-3.2,8.8,2138.3,1186.5,1719.7,288
"397","Felix Hernandez",433587,"SL",84.8,1,3.2,2290.2,356.4,2253.8,101
"398","Felix Hernandez",433587,"CH",86.4,-6.2,1.6,1817.5,735.9,1611.4,362
"399","Felix Hernandez",433587,"CU",79.7,5.5,-4.8,2402.2,1074.9,2132.1,295
"400","Dallas Keuchel",572971,"FF",88.8,2,7.7,2115.2,934.5,1853.9,138
"401","Nick Vincent",543883,"FF",90.1,-4.3,10.1,2395.3,1620.8,1656.3,346
"402","Nick Vincent",543883,"FC",87.2,0.6,6.5,2483.2,732.9,2333.9,352
"403","Nick Vincent",543883,"FT",89.9,-8.5,6.2,2280.6,1535.4,1580.2,59
"404","Nick Vincent",543883,"CH",84.4,-9.8,5.7,1841.7,1564.7,747.6,45
"405","James Pazos",572021,"SI",95.7,9.1,7.2,2042,1801.6,681.3,659
"406","James Pazos",572021,"SL",81.7,-1.6,-0.2,2069.6,320.7,2035.6,190
"407","Luke Gregerson",502381,"FT",89.6,-6.5,2.8,2384.3,871.3,2192.3,454
"408","Luke Gregerson",502381,"SL",81.6,3.7,0.1,2667.6,532.1,2599.6,435
"409","Casey Fien",502272,"SL",89.2,-0.7,5,2469,464,2410.7,93
"410","Casey Fien",502272,"FT",93.6,-5,8.7,2505.4,1464,1909.5,16
"411","Casey Fien",502272,"FF",93.3,-2.5,10.6,2489,1678.1,1757.7,67
"412","Ken Giles",571704,"FF",98.1,-5.8,10,2455.9,1950.1,1329.3,502
"413","Ken Giles",571704,"SL",87,-1.2,0.1,2401.7,207.7,2388.4,438
"414","Kevin Gausman",592332,"FF",95,-8.7,9.9,2249.4,2083.7,530.8,2142
"415","Kevin Gausman",592332,"SL",82.7,-0.6,1.8,2206.9,341.1,2134.5,482
"416","Kevin Gausman",592332,"FS",85.1,-9.7,4.1,1620.6,1359.5,553.3,671
"417","Marco Estrada",462136,"FF",89.8,-3.4,13.5,2385.7,2181.5,758.7,1740
"418","Marco Estrada",462136,"CH",77.5,-6.8,11.5,2125.1,2027.2,375.3,1035
"419","Marco Estrada",462136,"FC",86.5,1.2,6.6,2521.3,672.7,2413.2,220
"420","Marco Estrada",462136,"CU",77.5,2.1,-5.9,2661.7,944.1,2470,251
"421","Mychal Givens",571710,"FC",94.8,1.4,9.1,2283.2,1266.3,1713.3,24
"422","Mychal Givens",571710,"SL",87.2,0.7,1.9,2412.8,379,2364.6,241
"423","Mychal Givens",571710,"FF",95.4,-6.3,7.1,2367.2,1384.1,1799,928
"424","Mychal Givens",571710,"CH",85.4,-8.9,-1.5,2009.2,1235.6,1450.2,93
"425","Joe Biagini",607352,"FF",93.8,-7.3,9.8,2147.8,1907.1,745.6,1040
"426","Joe Biagini",607352,"CH",86.3,-9.3,6.2,1734.6,1504.5,627,286
"427","Joe Biagini",607352,"FC",90.2,-1.5,6.1,2179,577.8,2085.1,184
"428","Brad Brach",542960,"SL",86.2,2.8,0.7,2590.8,435.4,2535.8,114
"429","Brad Brach",542960,"FF",94.9,-5.8,9,2348.1,1573.5,1511.3,721
"430","Brad Brach",542960,"FS",87,-9.9,1,1995.4,1408.6,1205.7,260
"431","Joe Biagini",607352,"CU",78.8,3.1,-8.4,2865.7,1307.8,2526.1,414
"432","J.P. Howell",434442,"SI",84.9,8.4,1.7,1823.9,1137.9,1361.1,126
"433","J.P. Howell",434442,"KC",78.8,-6.2,-2.6,2388.6,914,2188.2,54
"434","Zach Britton",502154,"FT",96,6.7,5.1,2095.1,1105,1639.8,514
"435","Joe Smith",501925,"SI",88.6,-11.8,-2.1,1977.5,1781.2,641.7,240
"436","Joe Smith",501925,"FF",89.3,-11.5,2.9,2097.5,1827.3,863.6,277
"437","Joe Smith",501925,"SL",80.6,6.3,4.4,2313.1,986.6,2066.1,225
"438","Aaron Loup",571901,"FF",92.4,9.9,8.9,2136.3,1967.1,520.6,6
"439","Aaron Loup",571901,"CH",79.7,10.8,-0.3,1975.5,1532.1,1083.6,143
"440","Aaron Loup",571901,"SI",91.8,11.7,2.9,2140.8,1819.4,962.9,380
"441","Aaron Loup",571901,"SL",77.2,-8.5,-1.7,2618.7,1301.9,2237.3,103
"442","Jason Grilli",276351,"FF",92.8,-9.3,9.3,2360.5,2174.1,707.4,484
"443","Tyler Wilson",592869,"FT",90.1,-6.5,6.6,2221.2,1218.2,1750.8,51
"444","Tyler Wilson",592869,"FF",90.8,-0.7,10.1,2290.1,1335.9,1724.5,129
"445","Tyler Wilson",592869,"FC",92.1,4.7,11,2390,1849.8,1182.2,10
"446","Jason Grilli",276351,"SL",81,4.8,-0.1,2674.3,690.2,2566.5,262
"447","Martin Perez",527048,"FT",93,9.3,5.9,2025.1,1708.2,894.4,1126
"448","Martin Perez",527048,"FF",93.2,6,9.2,2087.8,1643.5,1079.1,670
"449","Martin Perez",527048,"CH",84.7,8.6,5.5,1779.1,1424,891.3,636
"450","Martin Perez",527048,"SL",84.5,-1.5,2.8,2304.8,349.6,2263.8,276
"451","Carlos Carrasco",471911,"FF",94.3,-8,8.7,2258.4,1933.9,945.1,1235
"452","Carlos Carrasco",471911,"SL",85.5,-0.2,2,2492.8,219.4,2478.1,454
"453","Carlos Carrasco",471911,"FT",93.3,-10.2,4.5,2072.9,1777.3,882,263
"454","Carlos Carrasco",471911,"CH",88.4,-7.5,1.6,1478.6,1013.6,930.4,480
"455","Martin Perez",527048,"CU",79.4,-3.1,-2.3,2560.7,571.7,2483.8,347
"456","Carlos Carrasco",471911,"CU",83.5,2.7,-1.7,2652.6,499.3,2591.1,589
"457","Jeremy Jeffress",502026,"FT",94.2,-10.5,5,2020.9,1859.6,591.4,484
"458","Jeremy Jeffress",502026,"KC",80.2,4.5,-3.7,2367.3,883.3,2175.1,212
"459","Jeremy Jeffress",502026,"FF",94.9,-6.1,9,2153.9,1716.5,1082.4,270
"460","Dario Alvarez",516714,"SL",82,-5,0.3,2549.2,707.4,2431.7,137
"461","Dario Alvarez",516714,"FF",92.1,5.7,7.2,2415.6,1310,1955.3,121
"462","Jose Leclerc",600917,"FF",95.9,-3.6,9.9,2628.6,1656.1,1945.4,360
"463","Bryan Shaw",543766,"FC",94.4,1.1,5.9,2430.7,722.8,2299.1,1051
"464","Bryan Shaw",543766,"SL",82.4,5.5,-3.4,2709.3,1000.6,2501.4,142
"465","Jose Leclerc",600917,"FT",95.4,-9,6.6,2425.1,1884.5,1399.5,77
"466","Jose Leclerc",600917,"SL",82.9,1.8,2.9,2429.5,397.6,2388.8,173
"467","Jose Leclerc",600917,"CU",78.5,4,-2.9,2616.7,800.1,2468.3,46
"468","Jose Leclerc",600917,"FC",87.5,0,4.3,2607.8,437.2,2559.8,66
"469","Zach Davies",605200,"FT",89.7,-10.1,6.7,2103.9,1884.4,689.5,1782
"470","Zach Davies",605200,"CH",79.4,-9.7,5.5,1794.4,1484.2,830.6,430
"471","Zach Davies",605200,"FC",86.4,-0.4,5.9,2278.2,624.3,2168.2,383
"472","Tyler Anderson",542881,"FF",92,5.8,11.6,2246.8,2126.2,396.7,585
"473","Tyler Anderson",542881,"CH",82.8,6.9,7.9,1818.4,1535,737.2,428
"474","Tyler Anderson",542881,"FC",87.6,-0.1,6.9,2404.8,889.9,2176.4,326
"475","Zach Davies",605200,"CU",73.4,4.9,-7,2603.1,1354,2188,475
"476","Jake McGee",459429,"FF",94.9,6.2,10.4,2248.3,2012.4,602.5,849
"477","Carlos Estevez",608032,"SL",87.4,3.1,2.7,2374.5,562.7,2292.3,84
"478","Brent Suter",608718,"SL",74.4,-4.6,-0.1,2248.8,615.9,2150.7,224
"479","Brent Suter",608718,"FT",85.7,5.3,7.7,2096.8,1137.1,1677.2,54
"480","Brent Suter",608718,"FF",86,-0.2,8.4,2135,1030.5,1802.8,785
"481","Brent Suter",608718,"CH",81.1,4.7,8.6,1851.2,1265.6,1110.4,206
"482","Mike Dunn",445197,"CU",74.5,-5.5,-6.3,2389.5,1361.7,1840,58
"483","Greg Holland",518813,"CU",76.1,2.4,-4.9,2404.4,881.9,2216.5,56
"484","Sean Manaea",640455,"FF",91.7,9,6.1,1976.8,1567.2,1000.2,1560
"485","Sean Manaea",640455,"SL",79.9,-0.1,0.4,1989.7,212.5,1973.6,450
"486","Sean Manaea",640455,"CH",83.5,5.8,0.5,1208.7,587.5,997.5,636
"487","Matt Shoemaker",533167,"FF",91.7,-5,10.2,2253.4,1685.5,1357,332
"488","Matt Shoemaker",533167,"SL",82.7,-1,3.5,2078,252.3,2055.3,239
"489","Matt Shoemaker",533167,"FS",85.2,-7.2,4.1,1268.4,929.3,706,379
"490","Matt Shoemaker",533167,"FT",91.4,-9.5,6.5,2118.7,1799.2,977.1,280
"491","Blake Parker",453284,"FF",93.6,-2.4,10.5,2216.8,1547.5,1466.1,440
"492","Blake Parker",453284,"FS",82.3,-5,1.2,1043.8,558.5,804.5,324
"493","Blake Parker",453284,"CU",79.4,3,-5.7,2309.3,941.6,2084.1,83
"494","Liam Hendriks",521230,"FT",93.7,-8.3,8.1,2114.9,1798.4,898.3,76
"495","Liam Hendriks",521230,"FF",94.8,-4.7,10.9,2240.8,1864.9,1074.6,788
"496","Liam Hendriks",521230,"CU",78.3,1.7,-4,1896.9,742.3,1706.4,39
"497","Liam Hendriks",521230,"SL",87.2,1.2,3.7,2049.1,328.3,2013.2,257
"498","Blake Parker",453284,"FT",93.5,-5,9.8,2204.8,1660.2,1335.2,192
"499","Bud Norris",502032,"SL",84.9,1.9,-1.1,2660.1,403.4,2624.6,191
"500","Andrew Bailey",457732,"FF",90.8,1.4,10.3,2715,1380.7,2297,26
"501","Andrew Bailey",457732,"FC",83.7,4.3,0.1,2877.9,642.4,2801,10
"502","Andrew Bailey",457732,"CU",76.6,5.1,-6.9,2763.7,1290.3,2395.8,3
"503","Cam Bedrosian",592135,"FF",93.9,-2.8,10.9,2325.7,1732.1,1378.8,441
"504","Cam Bedrosian",592135,"SL",84.1,2.2,-3,2649.8,597.9,2560.3,291
"505","Jake Odorizzi",543606,"FF",91.6,-7.2,10.5,2287,2076.1,762.5,1272
"506","Jake Odorizzi",543606,"FS",84.1,-7.8,5.2,1417.5,1186.1,580.4,590
"507","Jake Odorizzi",543606,"FC",86.3,0.5,7.8,2222,887.9,2003.7,372
"508","Jake Odorizzi",543606,"SL",81.8,2,2.9,2155.5,346.7,2120.6,221
"509","CC Sabathia",282332,"SI",90.7,8.4,7.1,2005.6,1525.6,971.3,537
"510","CC Sabathia",282332,"FF",90,1.2,8,2154.2,988.9,1812.5,695
"511","CC Sabathia",282332,"SL",79.5,-7.4,1.4,2236.7,1039.2,1936.5,663
"512","CC Sabathia",282332,"CH",83.8,6.2,6,1849,1033.7,1391.5,373
"513","Jake Odorizzi",543606,"CU",72.1,3.2,-6.3,2251.8,1076.2,1935.2,149
"514","CC Sabathia",282332,"FC",89,-2,5.9,2226.6,683.2,2108.4,5
"515","Bryan Mitchell",571951,"FF",96,-8.3,9.9,2270.2,2067,623.2,202
"516","Bryan Mitchell",571951,"CU",82.9,3.9,-4.3,2724.8,850.1,2569.8,163
"517","Bryan Mitchell",571951,"FC",91.5,-1.7,6.7,2403.1,773.5,2207.5,117
"518","Jumbo Diaz",471822,"FF",97,-4.1,9.2,2257.9,1490.1,1598.3,207
"519","Jumbo Diaz",471822,"SL",87,3.1,1.5,2357.5,472.8,2297,226
"520","Tyler Clippard",461325,"CH",79.1,-8.8,9.3,2065.8,1891.2,553.6,394
"521","Tyler Clippard",461325,"FF",90.9,-4.4,11.6,2284.3,1958.7,992.9,420
"522","Tyler Clippard",461325,"FS",80.5,-0.4,2.6,1811.4,292.5,1713.7,136
"523","Dellin Betances",476454,"KC",83.6,6.1,-1.4,2806.7,867.3,2654,416
"524","Dellin Betances",476454,"FF",98.3,-3.4,10.6,2430.2,1771.4,1484.3,506
"525","Dellin Betances",476454,"SL",87.2,4.2,-6,2770.4,946.8,2589.8,169
"526","Tommy Hunter",488984,"FF",96.3,-4.8,9.2,2463.1,1582,1685.4,195
"527","Tommy Hunter",488984,"FT",96.2,-8.9,6.8,2460.9,1820,1546.1,207
"528","Tommy Hunter",488984,"CU",85.2,4.5,-2.6,2754.7,708.5,2650.7,197
"529","Tommy Hunter",488984,"FC",94,0.2,6.3,2505.3,686.6,2383.6,242
"530","Aroldis Chapman",547973,"FF",100,3.5,11.5,2494.1,2052.4,1178,669
"531","Aroldis Chapman",547973,"CH",88.6,7.1,8,2014.5,1550.2,1039,33
"532","Kenta Maeda",628317,"FF",92,-4.5,11.3,2323.1,1926.9,1069.8,726
"533","Kenta Maeda",628317,"FC",87.8,0.1,7.5,2279.4,947.6,1989.6,197
"534","Kenta Maeda",628317,"SL",83.9,1.3,6.4,2400.8,813.9,2197.7,488
"535","Kenta Maeda",628317,"CH",83.7,-7.6,6.7,1846.6,1312,1103.2,213
"536","Kenta Maeda",628317,"CU",75.1,4.4,-5.5,2446.7,1085.8,2163.2,307
"537","Clayton Richard",453385,"FT",90.1,9.3,0.6,2062.3,1223.8,1411.8,1007
"538","Clayton Richard",453385,"FF",90.7,9.2,5.1,2114.3,1424.1,1230.2,1066
"539","Kenta Maeda",628317,"FT",90.5,-9,7.6,2174.3,1767.9,946.4,213
"540","Clayton Richard",453385,"CH",83.6,8.7,2.1,1891.2,1093.6,1290.6,357
"541","Clayton Richard",453385,"SL",81.3,-0.1,-0.8,2204.5,416.2,2149.6,570
"542","Luis Avilan",501593,"FT",92.8,9.4,7.6,2183.9,1936.4,676.2,325
"543","Luis Avilan",501593,"CH",84,8.9,4.3,2271.5,1392.5,1682.5,409
"544","Luis Avilan",501593,"CU",76.4,-4.5,-3.4,2436.6,826.1,2256.6,74
"545","Ross Stripling",548389,"KC",80.4,2.2,-6.3,2668.4,968.2,2470.3,238
"546","Ross Stripling",548389,"FT",92.8,-4.5,10.7,2247.6,1835.9,1099.5,56
"547","Ross Stripling",548389,"FF",93,-1.2,11.9,2233.7,1887.5,1016.5,388
"548","Ross Stripling",548389,"SL",88.8,2.4,5.2,2346.8,667.7,2225.2,398
"549","Ross Stripling",548389,"CH",85,-5.1,8.3,1716.7,1179.5,1164,76
"550","Grant Dayton",594795,"CU",75.6,0.4,-3.4,2342,656.6,2198.7,65
"551","Grant Dayton",594795,"FF",91.3,6.2,12,2245.6,2047.1,519.4,336
"552","Grant Dayton",594795,"FT",90.8,8.4,7.5,2220,1680.3,1321.7,5
"553","Brad Hand",543272,"FT",93.3,8.1,4.9,2355.9,1355.9,1704.8,300
"554","Brad Hand",543272,"FF",93.5,4.3,8.8,2526.1,1399.7,1913.9,310
"555","Brad Hand",543272,"SL",81.8,-10.2,-1.5,2626.6,1628.7,1856.6,540
"556","Brad Hand",543272,"CU",77.2,-8.3,-7.8,2969.6,1820.1,2181.9,44
"557","Patrick Corbin",571578,"FF",92.2,4.1,9,2293.8,1459,1617.8,708
"558","Patrick Corbin",571578,"SL",80.9,-2.8,-0.6,2358.9,503.5,2287.4,1139
"559","Patrick Corbin",571578,"FT",92.3,7.5,6.9,2250.1,1569.2,1434,925
"560","Patrick Corbin",571578,"CH",83.6,6.6,6.8,1804.3,1222.5,1127.4,285
"561","Johnny Cueto",456501,"FF",91.5,-5.5,9.9,2196,1689.3,1232.3,756
"562","Johnny Cueto",456501,"SL",84.1,0.7,5,2217.1,542.2,2132.1,586
"563","Johnny Cueto",456501,"CH",81.8,-6.8,3.4,1438.9,806.5,1041.4,502
"564","Johnny Cueto",456501,"FT",90.9,-8.8,7.2,2146.1,1656.9,1164,481
"565","Randall Delgado",517414,"FF",94.2,-5.6,10.9,2341.2,2000.6,1009.7,481
"566","Randall Delgado",517414,"FT",93.4,-9.5,8.1,2251.1,1827.8,1083.9,101
"567","Randall Delgado",517414,"CH",86.9,-8.9,7.5,1994.2,1620.7,981.3,258
"568","Randall Delgado",517414,"SL",86.1,-1.1,4.8,2129.7,638.1,1912.7,172
"569","Archie Bradley",605151,"FF",96.3,-5.7,9.4,2378,1871.9,1304.9,863
"570","Archie Bradley",605151,"KC",82.4,2.6,-5.8,1997.5,911.9,1759.4,245
"571","Archie Bradley",605151,"SL",90.4,-0.3,7.4,2202.7,997,1878.9,32
"572","Cory Gearrin",518715,"SI",91.7,-10.2,2.8,2277.6,1547.6,1497.3,542
"573","Cory Gearrin",518715,"SL",84.8,3,3.4,2733.8,627.7,2637.7,281
"574","George Kontos",502004,"FT",91,-9.2,6.5,2089.2,1645.6,1063.8,116
"575","George Kontos",502004,"FF",91,-4.4,9.4,2231.6,1478,1554,142
"576","George Kontos",502004,"FC",87.3,0.6,4.1,2422.6,462.8,2346,518
"577","George Kontos",502004,"SL",83.6,5.4,1.4,2611.2,845,2421.8,236
"578","Tom Wilhelmsen",452666,"CU",78.2,2.1,-4.6,2277.8,767.1,2130,81
"579","Tom Wilhelmsen",452666,"FF",95,-2.6,7.5,2318.8,1109.6,2011.7,139
"580","Tom Wilhelmsen",452666,"CH",88.5,-6,5.3,1846.8,1055.3,1382.2,16
"581","Hunter Strickland",519326,"FT",95.3,-7.3,7.5,2356.3,1554.9,1621.1,105
"582","Hunter Strickland",519326,"CH",89.5,-7.2,7.8,1757.5,1401.1,907.3,11
"583","Lance McCullers Jr.",621121,"FF",94.1,-8.4,5.4,2290.8,1555.3,1532.4,830
"584","Lance McCullers Jr.",621121,"KC",85.6,3.5,-5.6,2874.2,933.2,2691.2,948
"585","Hisashi Iwakuma",547874,"FS",80.7,-7.2,3.5,1523.4,986,1051.9,89
"586","Hisashi Iwakuma",547874,"FC",79.6,0.8,3.1,2154.6,364.2,2111.1,147
"587","Hisashi Iwakuma",547874,"SI",85.2,-10,4.5,1995,1537.2,1116.7,85
"588","Hisashi Iwakuma",547874,"FF",85.6,-6.1,8.5,2153.8,1384.4,1553.8,96
"589","Hisashi Iwakuma",547874,"CU",69.1,6.2,-3.5,2206.3,1215,1814.1,31
"590","Lance McCullers Jr.",621121,"CH",88.6,-10.1,2.1,1885,1569,817.8,223
"591","Will Harris",501789,"FF",91.9,-1,6.7,2463.6,759.6,2309.8,178
"592","Will Harris",501789,"CU",81.4,4.9,-8.3,2748.2,1488.5,2264.6,207
"593","Will Harris",501789,"FC",91.4,1.1,6.3,2442.6,705.2,2311.2,282
"594","Evan Scribner",519267,"FF",89.4,-4.3,11.8,2176.2,1863.6,859.9,63
"595","Evan Scribner",519267,"CU",70.5,6.8,-9.8,2778.2,2041.2,1803.6,32
"596","Evan Scribner",519267,"FT",87.6,-5.4,7,2075,1070,1731.2,4
