Ad Name,Impressions, Media Spend,Clicks,Orders (FB),Key,Gender,Audience,Audience Type,Geo,Placement,Post Type, Age,Creative,Optimization Method,Campaign
Ad Variation 545,51427, $ 165.19 ,165,0,Z_FBW1893,F,Artist Interest,Interest,HersheyPA+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 546,162340, $ 611.78 ,497,0,Z_FBW1892,F,Artist Interest,Interest,WashingtonDC+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 547,42084, $ 139.33 ,130,0,Z_FBW1891,F,Artist Interest,Interest,LouisvilleKY+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 548,66556, $ 218.76 ,236,0,Z_FBW1890,F,Artist Interest,Interest,CharlotteNC+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 549,152826, $ 566.49 ,578,0,Z_FBW1889,F,Artist Interest,Interest,Fort LauderdaleFL+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 550,104109, $ 354.12 ,344,0,Z_FBW1888,F,Artist Interest,Interest,TampaFL+50mi,Desktop+Mobile,Link Post,18-65,Not Tested,Not Tested,Concert Series Campaign
Ad Variation 551,8443, $ 45.75 ,204,0,Z_PFBW140,F,Outlet Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 552,9927, $ 99.18 ,225,0,Z_PFBW141,F,Outlet Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 553,3748, $ 44.57 ,93,0,Z_PFBW144,F,Outlet Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 554,8838, $ 64.06 ,164,0,Z_PFBW145,F,Outlet Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
